Oakland,28.0,957.0,123.0,249.0,42.0,4.0,29.0,386.0,118.0,0.26,0.306,0.403,0.709,0
San Francisco,29.0,993.0,114.0,250.0,53.0,8.0,19.0,376.0,111.0,0.252,0.323,0.379,0.702,5
Tampa Bay,27.0,936.0,130.0,233.0,49.0,6.0,44.0,426.0,126.0,0.249,0.322,0.455,0.778,1
Cincinnati,28.0,929.0,123.0,212.0,44.0,7.0,39.0,387.0,117.0,0.228,0.286,0.417,0.702,0
Houston,29.0,1015.0,133.0,240.0,49.0,2.0,38.0,407.0,127.0,0.236,0.318,0.401,0.719,6
Texas,28.0,970.0,140.0,259.0,46.0,5.0,35.0,420.0,134.0,0.267,0.318,0.433,0.751,5
St. Louis,29.0,994.0,150.0,262.0,57.0,5.0,37.0,440.0,145.0,0.264,0.331,0.443,0.774,4
Atlanta,28.0,944.0,86.0,215.0,42.0,6.0,16.0,317.0,80.0,0.228,0.291,0.336,0.627,6
NY Mets,29.0,927.0,87.0,196.0,33.0,2.0,40.0,353.0,85.0,0.211,0.287,0.381,0.668,0
Colorado,28.0,976.0,137.0,269.0,57.0,9.0,28.0,428.0,133.0,0.276,0.326,0.439,0.765,0
Miami,29.0,986.0,113.0,269.0,49.0,6.0,25.0,405.0,107.0,0.273,0.327,0.411,0.737,3
Arizona,28.0,976.0,127.0,266.0,51.0,11.0,24.0,411.0,121.0,0.273,0.335,0.421,0.756,5
Philadelphia,28.0,906.0,84.0,212.0,36.0,8.0,18.0,318.0,77.0,0.234,0.286,0.351,0.637,1
Milwaukee,29.0,982.0,129.0,252.0,45.0,3.0,34.0,405.0,120.0,0.257,0.34,0.412,0.753,1
LA Dodgers,28.0,960.0,124.0,229.0,35.0,1.0,34.0,368.0,114.0,0.239,0.307,0.383,0.69,2
Washington,30.0,1011.0,133.0,254.0,43.0,5.0,43.0,436.0,131.0,0.251,0.327,0.431,0.758,3
San Diego,29.0,979.0,99.0,210.0,46.0,3.0,31.0,355.0,94.0,0.215,0.267,0.363,0.629,6
Pittsburgh,27.0,941.0,130.0,257.0,42.0,7.0,28.0,397.0,123.0,0.273,0.333,0.422,0.755,5
Chicago Cubs,28.0,958.0,139.0,248.0,47.0,6.0,30.0,397.0,134.0,0.259,0.349,0.414,0.764,10
Chicago Sox,28.0,963.0,123.0,242.0,45.0,7.0,24.0,373.0,119.0,0.251,0.322,0.387,0.71,3
Boston,28.0,1012.0,182.0,309.0,68.0,8.0,46.0,531.0,177.0,0.305,0.371,0.525,0.896,1
Tampa Bay,27.0,936.0,130.0,233.0,49.0,6.0,44.0,426.0,126.0,0.249,0.322,0.455,0.778,4
Cleveland,29.0,1005.0,147.0,261.0,48.0,5.0,35.0,424.0,140.0,0.26,0.333,0.422,0.755,7
Seattle,28.0,976.0,156.0,276.0,43.0,6.0,45.0,466.0,151.0,0.283,0.346,0.477,0.824,7
Detroit,28.0,948.0,121.0,245.0,41.0,9.0,38.0,418.0,118.0,0.258,0.314,0.441,0.755,8
Baltimore,27.0,924.0,110.0,224.0,49.0,3.0,35.0,384.0,105.0,0.242,0.309,0.416,0.725,3
Texas,28.0,970.0,140.0,259.0,46.0,5.0,35.0,420.0,134.0,0.267,0.318,0.433,0.751,4
LA Angels,28.0,965.0,143.0,273.0,51.0,2.0,25.0,403.0,140.0,0.283,0.343,0.418,0.76,7
Houston,29.0,1015.0,133.0,240.0,49.0,2.0,38.0,407.0,127.0,0.236,0.318,0.401,0.719,10
Arizona,28.0,976.0,127.0,266.0,51.0,11.0,24.0,411.0,121.0,0.273,0.335,0.421,0.756,3
Philadelphia,28.0,906.0,84.0,212.0,36.0,8.0,18.0,318.0,77.0,0.234,0.286,0.351,0.637,1
San Francisco,29.0,993.0,114.0,250.0,53.0,8.0,19.0,376.0,111.0,0.252,0.323,0.379,0.702,0
Pittsburgh,27.0,941.0,130.0,257.0,42.0,7.0,28.0,397.0,123.0,0.273,0.333,0.422,0.755,1
Colorado,28.0,976.0,137.0,269.0,57.0,9.0,28.0,428.0,133.0,0.276,0.326,0.439,0.765,5
Miami,29.0,986.0,113.0,269.0,49.0,6.0,25.0,405.0,107.0,0.273,0.327,0.411,0.737,3
St. Louis,29.0,994.0,150.0,262.0,57.0,5.0,37.0,440.0,145.0,0.264,0.331,0.443,0.774,3
Chicago Cubs,28.0,958.0,139.0,248.0,47.0,6.0,30.0,397.0,134.0,0.259,0.349,0.414,0.764,2
Washington,30.0,1011.0,133.0,254.0,43.0,5.0,43.0,436.0,131.0,0.251,0.327,0.431,0.758,1
LA Dodgers,28.0,960.0,124.0,229.0,35.0,1.0,34.0,368.0,114.0,0.239,0.307,0.383,0.69,4
Chicago Sox,28.0,963.0,123.0,242.0,45.0,7.0,24.0,373.0,119.0,0.251,0.322,0.387,0.71,3
Boston,28.0,1012.0,182.0,309.0,68.0,8.0,46.0,531.0,177.0,0.305,0.371,0.525,0.896,1
Tampa Bay,27.0,936.0,130.0,233.0,49.0,6.0,44.0,426.0,126.0,0.249,0.322,0.455,0.778,0
Cleveland,29.0,1005.0,147.0,261.0,48.0,5.0,35.0,424.0,140.0,0.26,0.333,0.422,0.755,6
Seattle,28.0,976.0,156.0,276.0,43.0,6.0,45.0,466.0,151.0,0.283,0.346,0.477,0.824,2
Detroit,28.0,948.0,121.0,245.0,41.0,9.0,38.0,418.0,118.0,0.258,0.314,0.441,0.755,4
LA Angels,28.0,965.0,143.0,273.0,51.0,2.0,25.0,403.0,140.0,0.283,0.343,0.418,0.76,2
Houston,29.0,1015.0,133.0,240.0,49.0,2.0,38.0,407.0,127.0,0.236,0.318,0.401,0.719,3
San Diego,29.0,979.0,99.0,210.0,46.0,3.0,31.0,355.0,94.0,0.215,0.267,0.363,0.629,10
Baltimore,27.0,924.0,110.0,224.0,49.0,3.0,35.0,384.0,105.0,0.242,0.309,0.416,0.725,7
Colorado,28.0,976.0,137.0,269.0,57.0,9.0,28.0,428.0,133.0,0.276,0.326,0.439,0.765,8
NY Yankees,29.0,946.0,119.0,219.0,47.0,4.0,30.0,364.0,114.0,0.232,0.298,0.385,0.682,4
Arizona,28.0,976.0,127.0,266.0,51.0,11.0,24.0,411.0,121.0,0.273,0.335,0.421,0.756,4
Toronto,29.0,998.0,125.0,243.0,52.0,2.0,40.0,419.0,120.0,0.243,0.317,0.42,0.737,2
Kansas City,28.0,975.0,133.0,281.0,53.0,4.0,24.0,414.0,127.0,0.288,0.334,0.425,0.758,1
NY Mets,29.0,927.0,87.0,196.0,33.0,2.0,40.0,353.0,85.0,0.211,0.287,0.381,0.668,2
Cincinnati,28.0,929.0,123.0,212.0,44.0,7.0,39.0,387.0,117.0,0.228,0.286,0.417,0.702,8
Texas,28.0,970.0,140.0,259.0,46.0,5.0,35.0,420.0,134.0,0.267,0.318,0.433,0.751,2
Philadelphia,28.0,906.0,84.0,212.0,36.0,8.0,18.0,318.0,77.0,0.234,0.286,0.351,0.637,10
Minnesota,27.0,912.0,111.0,218.0,40.0,2.0,31.0,355.0,104.0,0.239,0.301,0.389,0.691,14
Milwaukee,29.0,982.0,129.0,252.0,45.0,3.0,34.0,405.0,120.0,0.257,0.34,0.412,0.753,3
Oakland,28.0,957.0,123.0,249.0,42.0,4.0,29.0,386.0,118.0,0.26,0.306,0.403,0.709,5
San Francisco,29.0,993.0,114.0,250.0,53.0,8.0,19.0,376.0,111.0,0.252,0.323,0.379,0.702,15
Pittsburgh,27.0,941.0,130.0,257.0,42.0,7.0,28.0,397.0,123.0,0.273,0.333,0.422,0.755,4
Atlanta,28.0,944.0,86.0,215.0,42.0,6.0,16.0,317.0,80.0,0.228,0.291,0.336,0.627,3
Miami,29.0,986.0,113.0,269.0,49.0,6.0,25.0,405.0,107.0,0.273,0.327,0.411,0.737,2
St. Louis,29.0,994.0,150.0,262.0,57.0,5.0,37.0,440.0,145.0,0.264,0.331,0.443,0.774,4
Chicago Cubs,28.0,958.0,139.0,248.0,47.0,6.0,30.0,397.0,134.0,0.259,0.349,0.414,0.764,3
Washington,30.0,1011.0,133.0,254.0,43.0,5.0,43.0,436.0,131.0,0.251,0.327,0.431,0.758,2
LA Dodgers,28.0,960.0,124.0,229.0,35.0,1.0,34.0,368.0,114.0,0.239,0.307,0.383,0.69,3
LA Angels,28.0,965.0,143.0,273.0,51.0,2.0,25.0,403.0,140.0,0.283,0.343,0.418,0.76,2
Houston,29.0,1015.0,133.0,240.0,49.0,2.0,38.0,407.0,127.0,0.236,0.318,0.401,0.719,3
Chicago Sox,28.0,963.0,123.0,242.0,45.0,7.0,24.0,373.0,119.0,0.251,0.322,0.387,0.71,8
Boston,28.0,1012.0,182.0,309.0,68.0,8.0,46.0,531.0,177.0,0.305,0.371,0.525,0.896,6
Tampa Bay,27.0,936.0,130.0,233.0,49.0,6.0,44.0,426.0,126.0,0.249,0.322,0.455,0.778,1
Cleveland,29.0,1005.0,147.0,261.0,48.0,5.0,35.0,424.0,140.0,0.26,0.333,0.422,0.755,6
Seattle,28.0,976.0,156.0,276.0,43.0,6.0,45.0,466.0,151.0,0.283,0.346,0.477,0.824,1
Detroit,28.0,948.0,121.0,245.0,41.0,9.0,38.0,418.0,118.0,0.258,0.314,0.441,0.755,5
Colorado,28.0,976.0,137.0,269.0,57.0,9.0,28.0,428.0,133.0,0.276,0.326,0.439,0.765,8
NY Yankees,29.0,946.0,119.0,219.0,47.0,4.0,30.0,364.0,114.0,0.232,0.298,0.385,0.682,9
Kansas City,28.0,975.0,133.0,281.0,53.0,4.0,24.0,414.0,127.0,0.288,0.334,0.425,0.758,3
NY Mets,29.0,927.0,87.0,196.0,33.0,2.0,40.0,353.0,85.0,0.211,0.287,0.381,0.668,4
Milwaukee,29.0,982.0,129.0,252.0,45.0,3.0,34.0,405.0,120.0,0.257,0.34,0.412,0.753,4
Oakland,28.0,957.0,123.0,249.0,42.0,4.0,29.0,386.0,118.0,0.26,0.306,0.403,0.709,2
Arizona,28.0,976.0,127.0,266.0,51.0,11.0,24.0,411.0,121.0,0.273,0.335,0.421,0.756,2
Toronto,29.0,998.0,125.0,243.0,52.0,2.0,40.0,419.0,120.0,0.243,0.317,0.42,0.737,5
San Diego,29.0,979.0,99.0,210.0,46.0,3.0,31.0,355.0,94.0,0.215,0.267,0.363,0.629,2
Baltimore,27.0,924.0,110.0,224.0,49.0,3.0,35.0,384.0,105.0,0.242,0.309,0.416,0.725,7
Cincinnati,28.0,929.0,123.0,212.0,44.0,7.0,39.0,387.0,117.0,0.228,0.286,0.417,0.702,4
Texas,28.0,970.0,140.0,259.0,46.0,5.0,35.0,420.0,134.0,0.267,0.318,0.433,0.751,6
Philadelphia,28.0,906.0,84.0,212.0,36.0,8.0,18.0,318.0,77.0,0.234,0.286,0.351,0.637,5
Minnesota,27.0,912.0,111.0,218.0,40.0,2.0,31.0,355.0,104.0,0.239,0.301,0.389,0.691,6
Atlanta,28.0,944.0,86.0,215.0,42.0,6.0,16.0,317.0,80.0,0.228,0.291,0.336,0.627,0
Miami,29.0,986.0,113.0,269.0,49.0,6.0,25.0,405.0,107.0,0.273,0.327,0.411,0.737,3
St. Louis,29.0,994.0,150.0,262.0,57.0,5.0,37.0,440.0,145.0,0.264,0.331,0.443,0.774,7
Chicago Cubs,28.0,958.0,139.0,248.0,47.0,6.0,30.0,397.0,134.0,0.259,0.349,0.414,0.764,2
San Francisco,29.0,993.0,114.0,250.0,53.0,8.0,19.0,376.0,111.0,0.252,0.323,0.379,0.702,7
Pittsburgh,27.0,941.0,130.0,257.0,42.0,7.0,28.0,397.0,123.0,0.273,0.333,0.422,0.755,6
Washington,30.0,1011.0,133.0,254.0,43.0,5.0,43.0,436.0,131.0,0.251,0.327,0.431,0.758,3
LA Dodgers,28.0,960.0,124.0,229.0,35.0,1.0,34.0,368.0,114.0,0.239,0.307,0.383,0.69,4
Seattle,28.0,976.0,156.0,276.0,43.0,6.0,45.0,466.0,151.0,0.283,0.346,0.477,0.824,4
Detroit,28.0,948.0,121.0,245.0,41.0,9.0,38.0,418.0,118.0,0.258,0.314,0.441,0.755,5
Chicago Sox,28.0,963.0,123.0,242.0,45.0,7.0,24.0,373.0,119.0,0.251,0.322,0.387,0.71,7
Boston,28.0,1012.0,182.0,309.0,68.0,8.0,46.0,531.0,177.0,0.305,0.371,0.525,0.896,8
Oakland,28.0,957.0,123.0,249.0,42.0,4.0,29.0,386.0,118.0,0.26,0.306,0.403,0.709,5
LA Angels,28.0,965.0,143.0,273.0,51.0,2.0,25.0,403.0,140.0,0.283,0.343,0.418,0.76,4
Philadelphia,28.0,906.0,84.0,212.0,36.0,8.0,18.0,318.0,77.0,0.234,0.286,0.351,0.637,7
Minnesota,27.0,912.0,111.0,218.0,40.0,2.0,31.0,355.0,104.0,0.239,0.301,0.389,0.691,3
San Francisco,29.0,993.0,114.0,250.0,53.0,8.0,19.0,376.0,111.0,0.252,0.323,0.379,0.702,5
Pittsburgh,27.0,941.0,130.0,257.0,42.0,7.0,28.0,397.0,123.0,0.273,0.333,0.422,0.755,3
NY Mets,29.0,927.0,87.0,196.0,33.0,2.0,40.0,353.0,85.0,0.211,0.287,0.381,0.668,3
Atlanta,28.0,944.0,86.0,215.0,42.0,6.0,16.0,317.0,80.0,0.228,0.291,0.336,0.627,4
San Diego,29.0,979.0,99.0,210.0,46.0,3.0,31.0,355.0,94.0,0.215,0.267,0.363,0.629,7
Cincinnati,28.0,929.0,123.0,212.0,44.0,7.0,39.0,387.0,117.0,0.228,0.286,0.417,0.702,4
Chicago Cubs,28.0,958.0,139.0,248.0,47.0,6.0,30.0,397.0,134.0,0.259,0.349,0.414,0.764,2
Miami,29.0,986.0,113.0,269.0,49.0,6.0,25.0,405.0,107.0,0.273,0.327,0.411,0.737,4
Arizona,28.0,976.0,127.0,266.0,51.0,11.0,24.0,411.0,121.0,0.273,0.335,0.421,0.756,7
Colorado,28.0,976.0,137.0,269.0,57.0,9.0,28.0,428.0,133.0,0.276,0.326,0.439,0.765,6
Tampa Bay,27.0,936.0,130.0,233.0,49.0,6.0,44.0,426.0,126.0,0.249,0.322,0.455,0.778,3
Baltimore,27.0,924.0,110.0,224.0,49.0,3.0,35.0,384.0,105.0,0.242,0.309,0.416,0.725,6
Minnesota,27.0,912.0,111.0,218.0,40.0,2.0,31.0,355.0,104.0,0.239,0.301,0.389,0.691,3
NY Yankees,29.0,946.0,119.0,219.0,47.0,4.0,30.0,364.0,114.0,0.232,0.298,0.385,0.682,5
Cleveland,29.0,1005.0,147.0,261.0,48.0,5.0,35.0,424.0,140.0,0.26,0.333,0.422,0.755,7
Detroit,28.0,948.0,121.0,245.0,41.0,9.0,38.0,418.0,118.0,0.258,0.314,0.441,0.755,5
Boston,28.0,1012.0,182.0,309.0,68.0,8.0,46.0,531.0,177.0,0.305,0.371,0.525,0.896,8
Texas,28.0,970.0,140.0,259.0,46.0,5.0,35.0,420.0,134.0,0.267,0.318,0.433,0.751,7
Toronto,29.0,998.0,125.0,243.0,52.0,2.0,40.0,419.0,120.0,0.243,0.317,0.42,0.737,2
Chicago Sox,28.0,963.0,123.0,242.0,45.0,7.0,24.0,373.0,119.0,0.251,0.322,0.387,0.71,3
Houston,29.0,1015.0,133.0,240.0,49.0,2.0,38.0,407.0,127.0,0.236,0.318,0.401,0.719,13
Kansas City,28.0,975.0,133.0,281.0,53.0,4.0,24.0,414.0,127.0,0.288,0.334,0.425,0.758,4
Oakland,28.0,957.0,123.0,249.0,42.0,4.0,29.0,386.0,118.0,0.26,0.306,0.403,0.709,7
LA Angels,28.0,965.0,143.0,273.0,51.0,2.0,25.0,403.0,140.0,0.283,0.343,0.418,0.76,4
St. Louis,29.0,994.0,150.0,262.0,57.0,5.0,37.0,440.0,145.0,0.264,0.331,0.443,0.774,3
Seattle,28.0,976.0,156.0,276.0,43.0,6.0,45.0,466.0,151.0,0.283,0.346,0.477,0.824,4
LA Dodgers,28.0,960.0,124.0,229.0,35.0,1.0,34.0,368.0,114.0,0.239,0.307,0.383,0.69,6
Pittsburgh,27.0,941.0,130.0,257.0,42.0,7.0,28.0,397.0,123.0,0.273,0.333,0.422,0.755,8
San Diego,29.0,979.0,99.0,210.0,46.0,3.0,31.0,355.0,94.0,0.215,0.267,0.363,0.629,13
Cincinnati,28.0,929.0,123.0,212.0,44.0,7.0,39.0,387.0,117.0,0.228,0.286,0.417,0.702,4
Chicago Cubs,28.0,958.0,139.0,248.0,47.0,6.0,30.0,397.0,134.0,0.259,0.349,0.414,0.764,5
Miami,29.0,986.0,113.0,269.0,49.0,6.0,25.0,405.0,107.0,0.273,0.327,0.411,0.737,4
NY Mets,29.0,927.0,87.0,196.0,33.0,2.0,40.0,353.0,85.0,0.211,0.287,0.381,0.668,8
Atlanta,28.0,944.0,86.0,215.0,42.0,6.0,16.0,317.0,80.0,0.228,0.291,0.336,0.627,6
